Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
69583,2025/05/24 09:55:34 PM,208975.62,191846.36,184212.11,585034.12
69584,2025/05/24 10:10:34 PM,208975.91,191846.67,184212.36,585034.94
69585,2025/05/24 10:25:35 PM,208976.20,191846.98,184212.62,585035.81
69586,2025/05/24 10:40:35 PM,208976.50,191847.30,184212.89,585036.69
69587,2025/05/24 10:55:36 PM,208976.75,191847.58,184213.12,585037.44
69588,2025/05/24 11:10:36 PM,208977.03,191847.86,184213.36,585038.25
69589,2025/05/24 11:25:37 PM,208977.33,191848.17,184213.62,585039.12
69590,2025/05/24 11:40:37 PM,208977.61,191848.48,184213.89,585040.00
69591,2025/05/24 11:55:38 PM,208977.89,191848.77,184214.12,585040.75
69592,2025/05/25 12:10:38 AM,208978.16,191849.05,184214.36,585041.56
69593,2025/05/25 12:25:39 AM,208978.44,191849.36,184214.62,585042.44
69594,2025/05/25 12:40:39 AM,208978.73,191849.67,184214.89,585043.31
69595,2025/05/25 12:55:40 AM,208978.77,191849.70,184214.92,585043.37
69596,2025/05/25 01:10:40 AM,208978.77,191849.70,184214.92,585043.37
69597,2025/05/25 01:25:41 AM,208978.77,191849.70,184214.92,585043.37
69598,2025/05/25 01:40:41 AM,208978.78,191849.70,184214.92,585043.44
69599,2025/05/25 01:55:42 AM,208978.78,191849.70,184214.92,585043.44
69600,2025/05/25 02:10:42 AM,208978.78,191849.70,184214.92,585043.44
69601,2025/05/25 02:25:43 AM,208978.78,191849.70,184214.92,585043.44
69602,2025/05/25 02:40:43 AM,208978.78,191849.70,184214.92,585043.44
69603,2025/05/25 02:55:43 AM,208978.80,191849.70,184214.92,585043.44
69604,2025/05/25 03:10:44 AM,208978.80,191849.70,184214.92,585043.44
69605,2025/05/25 03:25:44 AM,208978.80,191849.70,184214.92,585043.44
69606,2025/05/25 03:40:45 AM,208978.80,191849.70,184214.92,585043.44
69607,2025/05/25 03:55:45 AM,208978.80,191849.70,184214.92,585043.44
69608,2025/05/25 04:10:46 AM,208978.80,191849.70,184214.92,585043.44
69609,2025/05/25 04:25:46 AM,208978.81,191849.70,184214.92,585043.44
69610,2025/05/25 04:40:47 AM,208978.81,191849.70,184214.92,585043.44
69611,2025/05/25 04:55:47 AM,208978.81,191849.70,184214.92,585043.44
69612,2025/05/25 05:10:48 AM,208978.81,191849.70,184214.92,585043.44
69613,2025/05/25 05:25:48 AM,208978.81,191849.70,184214.92,585043.44
69614,2025/05/25 05:40:49 AM,208978.83,191849.70,184214.92,585043.44
69615,2025/05/25 05:55:49 AM,208978.83,191849.70,184214.92,585043.44
69616,2025/05/25 06:10:50 AM,208978.83,191849.72,184214.92,585043.50
69617,2025/05/25 06:25:50 AM,208978.83,191849.72,184214.92,585043.50
69618,2025/05/25 06:40:51 AM,208979.06,191849.95,184215.12,585044.12
69619,2025/05/25 06:55:51 AM,208979.39,191850.31,184215.44,585045.12
69620,2025/05/25 07:10:52 AM,208979.73,191850.67,184215.73,585046.12
69621,2025/05/25 07:25:52 AM,208980.06,191851.03,184216.03,585047.12
69622,2025/05/25 07:40:53 AM,208980.39,191851.39,184216.33,585048.12
69623,2025/05/25 07:55:53 AM,208980.72,191851.75,184216.62,585049.12
69624,2025/05/25 08:10:54 AM,208981.06,191852.09,184216.91,585050.06
69625,2025/05/25 08:25:54 AM,208981.39,191852.45,184217.20,585051.06
69626,2025/05/25 08:40:55 AM,208981.72,191852.81,184217.50,585052.00
69627,2025/05/25 08:55:55 AM,208982.05,191853.16,184217.80,585053.00
69628,2025/05/25 09:10:56 AM,208982.37,191853.52,184218.08,585053.94
69629,2025/05/25 09:25:56 AM,208982.89,191854.05,184218.55,585055.50
69630,2025/05/25 09:40:57 AM,208983.55,191854.73,184219.12,585057.37
69631,2025/05/25 09:55:57 AM,208984.20,191855.42,184219.69,585059.31
69632,2025/05/25 10:10:58 AM,208984.92,191856.17,184220.33,585061.44
69633,2025/05/25 10:25:58 AM,208985.62,191856.92,184220.95,585063.50
69634,2025/05/25 10:40:59 AM,208986.34,191857.66,184221.59,585065.62
69635,2025/05/25 10:55:59 AM,208987.06,191858.41,184222.22,585067.69
69636,2025/05/25 11:11:00 AM,208987.77,191859.14,184222.84,585069.75
69637,2025/05/25 11:26:00 AM,208988.48,191859.87,184223.48,585071.87
69638,2025/05/25 11:41:00 AM,208989.19,191860.61,184224.11,585073.94
69639,2025/05/25 11:56:01 AM,208989.89,191861.36,184224.73,585076.00
69640,2025/05/25 12:11:01 PM,208990.59,191862.09,184225.37,585078.06
69641,2025/05/25 12:26:02 PM,208991.30,191862.84,184226.00,585080.12
69642,2025/05/25 12:41:02 PM,208992.00,191863.58,184226.62,585082.19
69643,2025/05/25 12:56:03 PM,208992.70,191864.31,184227.25,585084.25
69644,2025/05/25 01:11:03 PM,208993.41,191865.06,184227.87,585086.37
69645,2025/05/25 01:26:04 PM,208994.11,191865.80,184228.50,585088.37
69646,2025/05/25 01:41:04 PM,208994.83,191866.52,184229.11,585090.44
69647,2025/05/25 01:56:05 PM,208995.55,191867.23,184229.73,585092.50
69648,2025/05/25 02:11:05 PM,208996.25,191867.97,184230.36,585094.56
69649,2025/05/25 02:26:06 PM,208996.95,191868.70,184230.98,585096.62
69650,2025/05/25 02:41:06 PM,208997.66,191869.45,184231.59,585098.75
69651,2025/05/25 02:56:07 PM,208998.36,191870.20,184232.22,585100.75
69652,2025/05/25 03:11:07 PM,208999.03,191870.91,184232.84,585102.75
69653,2025/05/25 03:26:08 PM,208999.69,191871.59,184233.45,585104.75
69654,2025/05/25 03:41:08 PM,209000.34,191872.28,184234.08,585106.69
69655,2025/05/25 03:56:09 PM,209000.98,191872.97,184234.69,585108.62
69656,2025/05/25 04:11:09 PM,209001.64,191873.66,184235.31,585110.62
69657,2025/05/25 04:26:10 PM,209002.30,191874.33,184235.92,585112.56
69658,2025/05/25 04:41:10 PM,209002.89,191874.97,184236.47,585114.37
69659,2025/05/25 04:56:11 PM,209003.50,191875.59,184237.00,585116.12
69660,2025/05/25 05:11:11 PM,209004.16,191876.31,184237.62,585118.12
69661,2025/05/25 05:26:12 PM,209004.81,191877.00,184238.23,585120.06
69662,2025/05/25 05:41:12 PM,209005.47,191877.67,184238.84,585122.00
69663,2025/05/25 05:56:12 PM,209006.05,191878.28,184239.39,585123.69
69664,2025/05/25 06:11:13 PM,209006.62,191878.91,184239.92,585125.44
69665,2025/05/25 06:26:13 PM,209007.28,191879.58,184240.53,585127.37
69666,2025/05/25 06:41:14 PM,209007.95,191880.30,184241.14,585129.37
69667,2025/05/25 06:56:14 PM,209008.61,191881.00,184241.75,585131.37
69668,2025/05/25 07:11:15 PM,209009.27,191881.70,184242.37,585133.37
69669,2025/05/25 07:26:15 PM,209009.92,191882.39,184242.98,585135.31
69670,2025/05/25 07:41:16 PM,209010.56,191883.08,184243.59,585137.25
69671,2025/05/25 07:56:16 PM,209011.22,191883.75,184244.20,585139.19
69672,2025/05/25 08:11:17 PM,209011.87,191884.44,184244.83,585141.12
69673,2025/05/25 08:26:17 PM,209012.53,191885.12,184245.44,585143.12
69674,2025/05/25 08:41:18 PM,209013.17,191885.81,184246.05,585145.06
69675,2025/05/25 08:56:18 PM,209013.83,191886.50,184246.66,585147.00
69676,2025/05/25 09:11:19 PM,209014.42,191887.11,184247.20,585148.75
69677,2025/05/25 09:26:19 PM,209015.00,191887.72,184247.73,585150.44
69678,2025/05/25 09:41:20 PM,209015.58,191888.33,184248.27,585152.19
69679,2025/05/25 09:56:20 PM,209016.16,191888.94,184248.81,585153.87
69680,2025/05/25 10:11:21 PM,209018.37,191891.08,184250.86,585160.31
69681,2025/05/25 10:26:21 PM,209023.12,191895.59,184255.20,585173.94
69682,2025/05/25 10:41:22 PM,209027.78,191900.08,184259.53,585187.37
69683,2025/05/25 10:56:22 PM,209032.39,191904.50,184263.80,585200.69
69684,2025/05/25 11:11:23 PM,209036.84,191908.78,184267.91,585213.50
69685,2025/05/25 11:26:23 PM,209041.33,191913.09,184271.94,585226.37
69686,2025/05/25 11:41:24 PM,209045.84,191917.44,184276.02,585239.31
69687,2025/05/25 11:56:24 PM,209050.36,191921.73,184280.11,585252.19
69688,2025/05/26 12:11:24 AM,209054.84,191926.02,184284.16,585265.00
69689,2025/05/26 12:26:25 AM,209059.41,191930.37,184288.28,585278.06
69690,2025/05/26 12:41:25 AM,209065.25,191935.66,184293.17,585294.06
69691,2025/05/26 12:56:26 AM,209071.89,191941.48,184298.52,585311.87
69692,2025/05/26 01:11:26 AM,209078.30,191947.11,184303.73,585329.12
69693,2025/05/26 01:26:27 AM,209084.53,191952.66,184308.87,585346.06
69694,2025/05/26 01:41:27 AM,209090.64,191958.09,184313.97,585362.75
69695,2025/05/26 01:56:28 AM,209096.61,191963.42,184318.94,585379.00
69696,2025/05/26 02:11:28 AM,209102.61,191968.78,184323.95,585395.31
69697,2025/05/26 02:26:29 AM,209108.55,191974.08,184328.87,585411.50
69698,2025/05/26 02:41:29 AM,209114.48,191979.41,184333.70,585427.56
69699,2025/05/26 02:56:30 AM,209120.42,191984.70,184338.53,585443.62
69700,2025/05/26 03:11:30 AM,209126.41,191990.06,184343.41,585459.87
69701,2025/05/26 03:26:31 AM,209132.36,191995.39,184348.28,585476.00
69702,2025/05/26 03:41:31 AM,209138.31,192000.73,184353.17,585492.25
69703,2025/05/26 03:56:32 AM,209144.31,192006.11,184358.08,585508.50
69704,2025/05/26 04:11:32 AM,209150.28,192011.44,184362.98,585524.69
69705,2025/05/26 04:26:33 AM,209156.30,192016.83,184367.87,585541.00
69706,2025/05/26 04:41:33 AM,209162.33,192022.16,184372.83,585557.31
69707,2025/05/26 04:56:34 AM,209168.48,192027.62,184377.81,585573.94
69708,2025/05/26 05:11:34 AM,209174.91,192033.30,184382.97,585591.12
69709,2025/05/26 05:26:35 AM,209181.64,192039.31,184388.23,585609.19
69710,2025/05/26 05:41:35 AM,209188.67,192045.55,184393.98,585628.19
69711,2025/05/26 05:56:36 AM,209195.67,192051.80,184399.67,585647.12
69712,2025/05/26 06:11:36 AM,209202.47,192057.91,184405.25,585665.62
69713,2025/05/26 06:26:37 AM,209204.34,192059.72,184406.86,585670.94
69714,2025/05/26 06:41:37 AM,209205.27,192060.66,184407.56,585673.50
69715,2025/05/26 06:56:38 AM,209205.59,192061.00,184407.84,585674.44
69716,2025/05/26 07:11:38 AM,209205.91,192061.36,184408.14,585675.37
69717,2025/05/26 07:26:38 AM,209206.25,192061.72,184408.45,585676.44
69718,2025/05/26 07:41:39 AM,209206.58,192062.06,184408.73,585677.37
69719,2025/05/26 07:56:39 AM,209206.91,192062.42,184409.03,585678.37
69720,2025/05/26 08:11:40 AM,209207.45,192063.00,184409.53,585680.00
69721,2025/05/26 08:26:40 AM,209208.12,192063.69,184410.16,585682.00
69722,2025/05/26 08:41:41 AM,209214.08,192068.92,184415.06,585698.06
69723,2025/05/26 08:56:41 AM,209220.45,192074.56,184420.27,585715.25
69724,2025/05/26 09:11:42 AM,209226.33,192079.89,184425.23,585731.44
69725,2025/05/26 09:26:42 AM,209231.73,192084.97,184430.03,585746.75
69726,2025/05/26 09:41:43 AM,209237.02,192089.92,184434.73,585761.69
69727,2025/05/26 09:56:43 AM,209242.33,192094.84,184439.39,585776.56
69728,2025/05/26 10:11:44 AM,209247.62,192099.80,184444.05,585791.50
69729,2025/05/26 10:26:44 AM,209252.92,192104.67,184448.66,585806.25
69730,2025/05/26 10:41:45 AM,209258.23,192109.58,184453.36,585821.19
69731,2025/05/26 10:56:45 AM,209263.53,192114.47,184458.06,585836.06
69732,2025/05/26 11:11:46 AM,209268.77,192119.36,184462.81,585850.94
69733,2025/05/26 11:26:46 AM,209274.03,192124.20,184467.44,585865.69
69734,2025/05/26 11:41:47 AM,209279.72,192129.34,184472.25,585881.31
69735,2025/05/26 11:56:47 AM,209285.81,192134.73,184477.31,585897.87
69736,2025/05/26 12:11:48 PM,209292.03,192140.16,184482.39,585914.56
69737,2025/05/26 12:26:48 PM,209298.36,192145.67,184487.61,585931.62
69738,2025/05/26 12:41:49 PM,209304.75,192151.20,184492.89,585948.81
69739,2025/05/26 12:56:49 PM,209310.66,192156.45,184497.92,585965.06
69740,2025/05/26 01:11:50 PM,209312.89,192158.56,184499.94,585971.37
69741,2025/05/26 01:26:50 PM,209314.44,192160.03,184501.27,585975.75
69742,2025/05/26 01:41:51 PM,209315.11,192160.72,184501.87,585977.69
69743,2025/05/26 01:56:51 PM,209315.77,192161.41,184502.50,585979.69
69744,2025/05/26 02:11:52 PM,209316.42,192162.06,184503.11,585981.62
69745,2025/05/26 02:26:52 PM,209317.02,192162.67,184503.67,585983.37
69746,2025/05/26 02:41:52 PM,209317.62,192163.28,184504.23,585985.12
69747,2025/05/26 02:56:53 PM,209318.28,192163.94,184504.86,585987.06
69748,2025/05/26 03:11:53 PM,209318.94,192164.59,184505.47,585989.00
69749,2025/05/26 03:26:54 PM,209319.58,192165.25,184506.09,585990.87
69750,2025/05/26 03:41:54 PM,209320.25,192165.94,184506.72,585992.87
69751,2025/05/26 03:56:55 PM,209320.92,192166.62,184507.33,585994.87
69752,2025/05/26 04:11:55 PM,209321.58,192167.30,184507.95,585996.81
69753,2025/05/26 04:26:56 PM,209322.17,192167.89,184508.50,585998.56
69754,2025/05/26 04:41:56 PM,209322.77,192168.48,184509.06,586000.31
69755,2025/05/26 04:56:57 PM,209323.41,192169.14,184509.69,586002.25
69756,2025/05/26 05:11:57 PM,209324.00,192169.75,184510.25,586004.00
69757,2025/05/26 05:26:58 PM,209324.59,192170.34,184510.81,586005.75
69758,2025/05/26 05:41:58 PM,209325.27,192171.02,184511.44,586007.75
69759,2025/05/26 05:56:59 PM,209325.94,192171.70,184512.06,586009.69
69760,2025/05/26 06:11:59 PM,209326.61,192172.39,184512.67,586011.69
69761,2025/05/26 06:27:00 PM,209327.27,192173.06,184513.28,586013.62
69762,2025/05/26 06:42:00 PM,209327.92,192173.72,184513.89,586015.50
69763,2025/05/26 06:57:01 PM,209328.58,192174.37,184514.52,586017.44
69764,2025/05/26 07:12:01 PM,209329.17,192174.98,184515.08,586019.25
69765,2025/05/26 07:27:02 PM,209329.78,192175.59,184515.64,586021.00
69766,2025/05/26 07:42:02 PM,209330.39,192176.20,184516.19,586022.75
69767,2025/05/26 07:57:03 PM,209331.05,192176.87,184516.81,586024.75
69768,2025/05/26 08:12:03 PM,209331.73,192177.56,184517.42,586026.75
69769,2025/05/26 08:27:04 PM,209332.34,192178.19,184517.97,586028.50
69770,2025/05/26 08:42:04 PM,209332.95,192178.80,184518.52,586030.25
69771,2025/05/26 08:57:04 PM,209333.50,192179.37,184519.02,586031.87
69772,2025/05/26 09:12:05 PM,209334.09,192179.98,184519.58,586033.62
69773,2025/05/26 09:27:05 PM,209334.69,192180.61,184520.12,586035.44
69774,2025/05/26 09:42:06 PM,209335.27,192181.22,184520.69,586037.19
69775,2025/05/26 09:57:06 PM,209335.86,192181.84,184521.23,586038.94
69776,2025/05/26 10:12:07 PM,209336.45,192182.47,184521.80,586040.75
69777,2025/05/26 10:27:07 PM,209337.00,192183.03,184522.30,586042.31
69778,2025/05/26 10:42:08 PM,209337.58,192183.66,184522.84,586044.12
69779,2025/05/26 10:57:08 PM,209338.17,192184.27,184523.41,586045.87
69780,2025/05/26 11:12:09 PM,209338.72,192184.84,184523.92,586047.50
69781,2025/05/26 11:27:09 PM,209339.30,192185.45,184524.45,586049.19
69782,2025/05/26 11:42:10 PM,209339.91,192186.06,184525.02,586051.00
69783,2025/05/26 11:57:10 PM,209340.45,192186.64,184525.53,586052.62
69784,2025/05/27 12:12:11 AM,209341.02,192187.25,184526.08,586054.31
69785,2025/05/27 12:27:11 AM,209341.61,192187.87,184526.64,586056.12
69786,2025/05/27 12:42:12 AM,209342.14,192188.44,184527.12,586057.69
69787,2025/05/27 12:57:12 AM,209342.73,192189.06,184527.69,586059.50
69788,2025/05/27 01:12:13 AM,209343.27,192189.62,184528.19,586061.06
69789,2025/05/27 01:27:13 AM,209343.86,192190.23,184528.75,586062.87
69790,2025/05/27 01:42:14 AM,209344.44,192190.83,184529.30,586064.56
69791,2025/05/27 01:57:14 AM,209344.98,192191.41,184529.81,586066.19
69792,2025/05/27 02:12:15 AM,209345.55,192191.98,184530.33,586067.87
69793,2025/05/27 02:27:15 AM,209346.12,192192.58,184530.87,586069.56
69794,2025/05/27 02:42:16 AM,209346.72,192193.20,184531.44,586071.37
69795,2025/05/27 02:57:16 AM,209347.25,192193.77,184531.94,586072.94
69796,2025/05/27 03:12:16 AM,209347.83,192194.37,184532.50,586074.69
69797,2025/05/27 03:27:17 AM,209348.36,192194.92,184532.98,586076.25
69798,2025/05/27 03:42:17 AM,209348.95,192195.55,184533.55,586078.06
69799,2025/05/27 03:57:18 AM,209349.48,192196.09,184534.05,586079.62
69800,2025/05/27 04:12:18 AM,209350.08,192196.72,184534.61,586081.44
69801,2025/05/27 04:27:19 AM,209350.61,192197.27,184535.11,586083.00
69802,2025/05/27 04:42:19 AM,209351.17,192197.86,184535.64,586084.69
69803,2025/05/27 04:57:20 AM,209351.73,192198.44,184536.16,586086.37
69804,2025/05/27 05:12:20 AM,209352.27,192199.00,184536.66,586087.87
69805,2025/05/27 05:27:21 AM,209352.86,192199.61,184537.22,586089.69
69806,2025/05/27 05:42:21 AM,209353.37,192200.17,184537.70,586091.25
69807,2025/05/27 05:57:22 AM,209353.98,192200.78,184538.27,586093.00
69808,2025/05/27 06:12:22 AM,209354.52,192201.33,184538.77,586094.62
69809,2025/05/27 06:27:23 AM,209355.11,192201.95,184539.31,586096.37
69810,2025/05/27 06:42:23 AM,209355.66,192202.50,184539.81,586098.00
69811,2025/05/27 06:57:24 AM,209356.19,192203.05,184540.30,586099.56
69812,2025/05/27 07:12:24 AM,209356.78,192203.66,184540.86,586101.31
69813,2025/05/27 07:27:25 AM,209357.31,192204.20,184541.36,586102.87
69814,2025/05/27 07:42:25 AM,209357.89,192204.80,184541.89,586104.56
69815,2025/05/27 07:57:26 AM,209358.45,192205.37,184542.41,586106.25
69816,2025/05/27 08:12:26 AM,209359.00,192205.94,184542.91,586107.87
69817,2025/05/27 08:27:27 AM,209359.58,192206.53,184543.45,586109.56
69818,2025/05/27 08:42:27 AM,209360.11,192207.08,184543.94,586111.12
69819,2025/05/27 08:57:28 AM,209360.70,192207.69,184544.50,586112.87
69820,2025/05/27 09:12:28 AM,209361.23,192208.23,184544.98,586114.44
69821,2025/05/27 09:27:29 AM,209361.83,192208.83,184545.52,586116.19
69822,2025/05/27 09:42:29 AM,209362.37,192209.39,184546.02,586117.75
69823,2025/05/27 09:57:30 AM,209362.95,192209.98,184546.55,586119.50
69824,2025/05/27 10:12:30 AM,209363.50,192210.55,184547.05,586121.12
69825,2025/05/27 10:27:30 AM,209364.11,192211.16,184547.61,586122.87
69826,2025/05/27 10:42:31 AM,209364.70,192211.75,184548.16,586124.62
69827,2025/05/27 10:57:31 AM,209365.25,192212.30,184548.64,586126.19
69828,2025/05/27 11:12:32 AM,209365.84,192212.89,184549.20,586127.94
69829,2025/05/27 11:27:32 AM,209366.39,192213.42,184549.69,586129.50
69830,2025/05/27 11:42:33 AM,209366.98,192214.02,184550.25,586131.25
69831,2025/05/27 11:57:33 AM,209367.58,192214.62,184550.81,586133.00
69832,2025/05/27 12:12:34 PM,209368.12,192215.16,184551.30,586134.56
69833,2025/05/27 12:27:34 PM,209368.72,192215.77,184551.86,586136.37
69834,2025/05/27 12:42:35 PM,209369.33,192216.36,184552.41,586138.12
69835,2025/05/27 12:57:35 PM,209369.87,192216.89,184552.89,586139.62
69836,2025/05/27 01:12:36 PM,209370.25,192217.27,184553.20,586140.69
69837,2025/05/27 01:27:36 PM,209370.58,192217.61,184553.50,586141.69
69838,2025/05/27 01:42:37 PM,209370.91,192217.95,184553.78,586142.62
69839,2025/05/27 01:57:37 PM,209371.23,192218.30,184554.06,586143.62
69840,2025/05/27 02:12:38 PM,209371.56,192218.64,184554.36,586144.56
69841,2025/05/27 02:27:38 PM,209371.91,192218.98,184554.64,586145.50
69842,2025/05/27 02:42:39 PM,209372.23,192219.33,184554.92,586146.50
69843,2025/05/27 02:57:39 PM,209372.56,192219.67,184555.20,586147.44
69844,2025/05/27 03:12:40 PM,209372.89,192220.02,184555.50,586148.37
69845,2025/05/27 03:27:40 PM,209373.22,192220.36,184555.78,586149.37
69846,2025/05/27 03:42:41 PM,209373.55,192220.72,184556.06,586150.31
69847,2025/05/27 03:57:41 PM,209373.87,192221.06,184556.36,586151.31
69848,2025/05/27 04:12:42 PM,209374.20,192221.41,184556.64,586152.25
69849,2025/05/27 04:27:42 PM,209374.53,192221.77,184556.94,586153.25
69850,2025/05/27 04:42:43 PM,209374.86,192222.11,184557.22,586154.19
69851,2025/05/27 04:57:43 PM,209375.19,192222.45,184557.52,586155.12
69852,2025/05/27 05:12:44 PM,209375.52,192222.80,184557.80,586156.12
69853,2025/05/27 05:27:44 PM,209375.84,192223.14,184558.09,586157.12
69854,2025/05/27 05:42:45 PM,209376.17,192223.48,184558.39,586158.06
69855,2025/05/27 05:57:45 PM,209376.50,192223.84,184558.67,586159.00
69856,2025/05/27 06:12:45 PM,209376.83,192224.19,184558.97,586160.00
69857,2025/05/27 06:27:46 PM,209377.17,192224.53,184559.27,586160.94
69858,2025/05/27 06:42:46 PM,209377.50,192224.89,184559.56,586161.94
69859,2025/05/27 06:57:47 PM,209377.83,192225.23,184559.84,586162.87
69860,2025/05/27 07:12:47 PM,209378.16,192225.58,184560.14,586163.87
69861,2025/05/27 07:27:48 PM,209378.48,192225.94,184560.44,586164.87
69862,2025/05/27 07:42:48 PM,209378.83,192226.28,184560.73,586165.87
69863,2025/05/27 07:57:49 PM,209379.16,192226.62,184561.03,586166.81
69864,2025/05/27 08:12:49 PM,209379.48,192226.98,184561.33,586167.81
69865,2025/05/27 08:27:50 PM,209379.81,192227.33,184561.61,586168.75
69866,2025/05/27 08:42:50 PM,209380.14,192227.67,184561.91,586169.75
69867,2025/05/27 08:57:51 PM,209380.53,192228.08,184562.25,586170.87
69868,2025/05/27 09:12:51 PM,209381.17,192228.75,184562.86,586172.81
69869,2025/05/27 09:27:52 PM,209381.86,192229.45,184563.48,586174.81
69870,2025/05/27 09:42:52 PM,209382.59,192230.19,184564.12,586176.87
69871,2025/05/27 09:57:53 PM,209383.31,192230.94,184564.78,586179.00
69872,2025/05/27 10:12:53 PM,209384.03,192231.67,184565.42,586181.12
69873,2025/05/27 10:27:54 PM,209385.94,192233.53,184567.14,586186.62
69874,2025/05/27 10:42:54 PM,209390.72,192238.03,184571.44,586200.19
69875,2025/05/27 10:57:55 PM,209395.37,192242.47,184575.61,586213.44
69876,2025/05/27 11:12:55 PM,209399.97,192246.86,184579.70,586226.50
69877,2025/05/27 11:27:56 PM,209404.52,192251.17,184583.77,586239.44
69878,2025/05/27 11:42:56 PM,209409.05,192255.42,184587.81,586252.25
69879,2025/05/27 11:57:57 PM,209413.53,192259.62,184591.81,586265.00
69880,2025/05/28 12:12:57 AM,209417.97,192263.83,184595.78,586277.62
69881,2025/05/28 12:27:58 AM,209422.36,192267.95,184599.69,586290.00
69882,2025/05/28 12:42:58 AM,209426.72,192272.06,184603.58,586302.37
69883,2025/05/28 12:57:59 AM,209431.03,192276.11,184607.42,586314.56
69884,2025/05/28 01:12:59 AM,209435.28,192280.16,184611.27,586326.69
69885,2025/05/28 01:28:00 AM,209439.55,192284.16,184615.09,586338.75
69886,2025/05/28 01:43:00 AM,209443.89,192288.25,184619.00,586351.12
69887,2025/05/28 01:58:00 AM,209448.20,192292.37,184622.86,586363.44
69888,2025/05/28 02:13:01 AM,209452.52,192296.44,184626.77,586375.69
69889,2025/05/28 02:28:01 AM,209456.89,192300.55,184630.64,586388.06
69890,2025/05/28 02:43:02 AM,209463.09,192306.09,184635.83,586405.00
69891,2025/05/28 02:58:02 AM,209469.37,192311.72,184641.03,586422.12
69892,2025/05/28 03:13:03 AM,209475.44,192317.05,184645.97,586438.50
69893,2025/05/28 03:28:03 AM,209481.47,192322.44,184650.94,586454.87
69894,2025/05/28 03:43:04 AM,209487.44,192327.81,184655.87,586471.12
69895,2025/05/28 03:58:04 AM,209493.44,192333.16,184660.84,586487.44
69896,2025/05/28 04:13:05 AM,209499.44,192338.55,184665.86,586503.87
69897,2025/05/28 04:28:05 AM,209505.52,192343.95,184670.91,586520.37
69898,2025/05/28 04:43:06 AM,209511.56,192349.39,184675.92,586536.87
69899,2025/05/28 04:58:06 AM,209517.70,192354.78,184681.00,586553.50
69900,2025/05/28 05:13:07 AM,209523.87,192360.28,184686.12,586570.25
69901,2025/05/28 05:28:07 AM,209530.02,192365.75,184691.11,586586.87
69902,2025/05/28 05:43:08 AM,209536.14,192371.16,184696.12,586603.44
69903,2025/05/28 05:58:08 AM,209542.53,192376.69,184701.30,586620.50
69904,2025/05/28 06:13:09 AM,209549.27,192382.61,184706.64,586638.50
69905,2025/05/28 06:28:09 AM,209556.36,192388.81,184712.42,586657.62
69906,2025/05/28 06:43:10 AM,209563.48,192394.92,184718.27,586676.69
69907,2025/05/28 06:58:10 AM,209570.73,192401.23,184724.22,586696.19
69908,2025/05/28 07:13:11 AM,209577.91,192407.55,184730.19,586715.62
69909,2025/05/28 07:28:11 AM,209585.16,192413.91,184736.28,586735.37
69910,2025/05/28 07:43:12 AM,209592.09,192420.00,184742.14,586754.25
69911,2025/05/28 07:58:12 AM,209593.42,192421.28,184743.33,586758.00
69912,2025/05/28 08:13:13 AM,209594.95,192422.62,184744.55,586762.12
69913,2025/05/28 08:28:13 AM,209595.56,192423.20,184745.05,586763.81
69914,2025/05/28 08:43:14 AM,209595.91,192423.56,184745.34,586764.81
69915,2025/05/28 08:58:14 AM,209596.23,192423.91,184745.64,586765.75
69916,2025/05/28 09:13:15 AM,209596.59,192424.28,184745.94,586766.81
69917,2025/05/28 09:28:15 AM,209597.25,192424.95,184746.55,586768.75
69918,2025/05/28 09:43:16 AM,209597.91,192425.61,184747.14,586770.62
69919,2025/05/28 09:58:16 AM,209601.67,192428.98,184750.44,586781.12
69920,2025/05/28 10:13:17 AM,209608.20,192434.59,184755.83,586798.62
69921,2025/05/28 10:28:17 AM,209614.37,192440.08,184761.17,586815.62
69922,2025/05/28 10:43:17 AM,209620.00,192445.14,184766.14,586831.25
69923,2025/05/28 10:58:18 AM,209625.45,192450.12,184770.97,586846.50
69924,2025/05/28 11:13:18 AM,209630.86,192455.02,184775.75,586861.62
69925,2025/05/28 11:28:19 AM,209636.27,192459.87,184780.52,586876.62
69926,2025/05/28 11:43:19 AM,209641.78,192464.84,184785.39,586892.00
69927,2025/05/28 11:58:20 AM,209647.19,192469.73,184790.16,586907.12
69928,2025/05/28 12:13:20 PM,209652.67,192474.66,184794.98,586922.31
69929,2025/05/28 12:28:21 PM,209658.09,192479.58,184799.80,586937.50
69930,2025/05/28 12:43:21 PM,209663.59,192484.56,184804.62,586952.75
69931,2025/05/28 12:58:22 PM,209669.33,192489.66,184809.48,586968.50
69932,2025/05/28 01:13:22 PM,209675.45,192495.09,184814.34,586984.87
69933,2025/05/28 01:28:23 PM,209681.83,192500.61,184819.52,587001.94
69934,2025/05/28 01:43:23 PM,209688.34,192506.23,184824.78,587019.37
69935,2025/05/28 01:58:24 PM,209694.86,192511.78,184830.17,587036.81
69936,2025/05/28 02:13:24 PM,209701.28,192517.34,184835.66,587054.25
69937,2025/05/28 02:28:25 PM,209703.30,192519.28,184837.47,587060.00
69938,2025/05/28 02:43:25 PM,209704.39,192520.30,184838.39,587063.06
69939,2025/05/28 02:58:26 PM,209706.33,192522.03,184839.87,587068.25
